"架構","併發公司數","送出序號","companyId","波段","ok","ms","err","組開始"
"drools","40","1","91","冷(第一波)","True","7372","","2026-07-14 17:54:45"
"drools","40","2","92","冷(第一波)","True","7210","","2026-07-14 17:54:45"
"drools","40","3","25","冷(第一波)","True","8507","","2026-07-14 17:54:45"
"drools","40","4","94","冷(第一波)","True","9299","","2026-07-14 17:54:45"
"drools","40","5","95","冷(第一波)","True","11787","","2026-07-14 17:54:45"
"drools","40","6","1","冷(第一波)","True","7282","","2026-07-14 17:54:45"
"drools","40","7","2","冷(第一波)","True","7703","","2026-07-14 17:54:45"
"drools","40","8","3","冷(第一波)","True","7599","","2026-07-14 17:54:45"
"drools","40","9","4","冷(第一波)","True","6485","","2026-07-14 17:54:45"
"drools","40","10","5","冷(第一波)","True","6785","","2026-07-14 17:54:45"
"drools","40","11","6","冷(第一波)","True","7059","","2026-07-14 17:54:45"
"drools","40","12","7","冷(第一波)","True","6779","","2026-07-14 17:54:45"
"drools","40","13","8","冷(第一波)","True","7536","","2026-07-14 17:54:45"
"drools","40","14","9","冷(第一波)","True","7540","","2026-07-14 17:54:45"
"drools","40","15","10","冷(第一波)","True","6968","","2026-07-14 17:54:45"
"drools","40","16","11","冷(第一波)","True","6944","","2026-07-14 17:54:45"
"drools","40","17","12","冷(第一波)","True","8045","","2026-07-14 17:54:45"
"drools","40","18","13","冷(第一波)","True","6408","","2026-07-14 17:54:45"
"drools","40","19","14","冷(第一波)","True","7920","","2026-07-14 17:54:45"
"drools","40","20","15","冷(第一波)","True","7160","","2026-07-14 17:54:45"
"drools","40","21","16","冷(第一波)","True","7524","","2026-07-14 17:54:45"
"drools","40","22","17","冷(第一波)","True","6744","","2026-07-14 17:54:45"
"drools","40","23","18","冷(第一波)","True","6258","","2026-07-14 17:54:45"
"drools","40","24","19","冷(第一波)","True","7923","","2026-07-14 17:54:45"
"drools","40","25","20","冷(第一波)","True","7285","","2026-07-14 17:54:45"
"drools","40","26","21","冷(第一波)","True","6941","","2026-07-14 17:54:45"
"drools","40","27","22","冷(第一波)","True","6762","","2026-07-14 17:54:45"
"drools","40","28","23","冷(第一波)","True","7559","","2026-07-14 17:54:45"
"drools","40","29","24","冷(第一波)","True","7002","","2026-07-14 17:54:45"
"drools","40","30","26","冷(第一波)","True","6983","","2026-07-14 17:54:45"
"drools","40","31","27","冷(第一波)","True","6531","","2026-07-14 17:54:45"
"drools","40","32","28","冷(第一波)","True","7567","","2026-07-14 17:54:45"
"drools","40","33","29","冷(第一波)","True","7677","","2026-07-14 17:54:45"
"drools","40","34","30","冷(第一波)","True","6957","","2026-07-14 17:54:45"
"drools","40","35","31","冷(第一波)","True","6794","","2026-07-14 17:54:45"
"drools","40","36","32","冷(第一波)","True","6502","","2026-07-14 17:54:45"
"drools","40","37","33","冷(第一波)","True","6256","","2026-07-14 17:54:45"
"drools","40","38","34","冷(第一波)","True","6463","","2026-07-14 17:54:45"
"drools","40","39","35","冷(第一波)","True","9142","","2026-07-14 17:54:45"
"drools","40","40","36","冷(第一波)","True","6312","","2026-07-14 17:54:45"
"drools","50","1","91","冷(第一波)","True","8594","","2026-07-14 18:05:00"
"drools","50","2","92","冷(第一波)","True","7340","","2026-07-14 18:05:00"
"drools","50","3","25","冷(第一波)","True","10738","","2026-07-14 18:05:00"
"drools","50","4","94","冷(第一波)","True","10571","","2026-07-14 18:05:00"
"drools","50","5","95","冷(第一波)","True","10607","","2026-07-14 18:05:00"
"drools","50","6","1","冷(第一波)","True","7876","","2026-07-14 18:05:00"
"drools","50","7","2","冷(第一波)","True","7815","","2026-07-14 18:05:00"
"drools","50","8","3","冷(第一波)","True","9327","","2026-07-14 18:05:00"
"drools","50","9","4","冷(第一波)","True","8596","","2026-07-14 18:05:00"
"drools","50","10","5","冷(第一波)","True","6694","","2026-07-14 18:05:00"
"drools","50","11","6","冷(第一波)","True","7301","","2026-07-14 18:05:00"
"drools","50","12","7","冷(第一波)","True","6906","","2026-07-14 18:05:00"
"drools","50","13","8","冷(第一波)","True","8460","","2026-07-14 18:05:00"
"drools","50","14","9","冷(第一波)","True","7821","","2026-07-14 18:05:00"
"drools","50","15","10","冷(第一波)","True","7614","","2026-07-14 18:05:00"
"drools","50","16","11","冷(第一波)","True","7170","","2026-07-14 18:05:00"
"drools","50","17","12","冷(第一波)","True","6920","","2026-07-14 18:05:00"
"drools","50","18","13","冷(第一波)","True","7708","","2026-07-14 18:05:00"
"drools","50","19","14","冷(第一波)","True","6604","","2026-07-14 18:05:00"
"drools","50","20","15","冷(第一波)","True","7149","","2026-07-14 18:05:00"
"drools","50","21","16","冷(第一波)","True","7506","","2026-07-14 18:05:00"
"drools","50","22","17","冷(第一波)","True","8819","","2026-07-14 18:05:00"
"drools","50","23","18","冷(第一波)","True","7296","","2026-07-14 18:05:00"
"drools","50","24","19","冷(第一波)","True","7130","","2026-07-14 18:05:00"
"drools","50","25","20","冷(第一波)","True","6764","","2026-07-14 18:05:00"
"drools","50","26","21","冷(第一波)","True","7090","","2026-07-14 18:05:00"
"drools","50","27","22","冷(第一波)","True","7127","","2026-07-14 18:05:00"
"drools","50","28","23","冷(第一波)","True","6838","","2026-07-14 18:05:00"
"drools","50","29","24","冷(第一波)","True","6962","","2026-07-14 18:05:00"
"drools","50","30","26","冷(第一波)","True","7911","","2026-07-14 18:05:00"
"drools","50","31","27","冷(第一波)","True","7289","","2026-07-14 18:05:00"
"drools","50","32","28","冷(第一波)","True","7102","","2026-07-14 18:05:00"
"drools","50","33","29","冷(第一波)","True","7558","","2026-07-14 18:05:00"
"drools","50","34","30","冷(第一波)","True","7549","","2026-07-14 18:05:00"
"drools","50","35","31","冷(第一波)","True","7071","","2026-07-14 18:05:00"
"drools","50","36","32","冷(第一波)","True","6374","","2026-07-14 18:05:00"
"drools","50","37","33","冷(第一波)","True","7477","","2026-07-14 18:05:00"
"drools","50","38","34","冷(第一波)","True","7812","","2026-07-14 18:05:00"
"drools","50","39","35","冷(第一波)","True","6247","","2026-07-14 18:05:00"
"drools","50","40","36","冷(第一波)","True","7663","","2026-07-14 18:05:00"
"drools","50","41","37","冷(第一波)","True","7142","","2026-07-14 18:05:00"
"drools","50","42","38","冷(第一波)","True","7623","","2026-07-14 18:05:00"
"drools","50","43","39","冷(第一波)","True","7440","","2026-07-14 18:05:00"
"drools","50","44","40","冷(第一波)","True","6844","","2026-07-14 18:05:00"
"drools","50","45","41","冷(第一波)","True","6289","","2026-07-14 18:05:00"
"drools","50","46","42","冷(第一波)","True","8182","","2026-07-14 18:05:00"
"drools","50","47","43","冷(第一波)","True","6113","","2026-07-14 18:05:00"
"drools","50","48","44","冷(第一波)","True","6951","","2026-07-14 18:05:00"
"drools","50","49","45","冷(第一波)","True","7458","","2026-07-14 18:05:00"
"drools","50","50","46","冷(第一波)","True","7547","","2026-07-14 18:05:00"
"drools","60","1","91","冷(第一波)","True","7766","","2026-07-14 18:15:16"
"drools","60","2","92","冷(第一波)","True","8831","","2026-07-14 18:15:16"
"drools","60","3","25","冷(第一波)","True","8974","","2026-07-14 18:15:16"
"drools","60","4","94","冷(第一波)","True","11270","","2026-07-14 18:15:16"
"drools","60","5","95","冷(第一波)","True","10503","","2026-07-14 18:15:16"
"drools","60","6","1","冷(第一波)","True","6873","","2026-07-14 18:15:16"
"drools","60","7","2","冷(第一波)","True","8291","","2026-07-14 18:15:16"
"drools","60","8","3","冷(第一波)","True","7986","","2026-07-14 18:15:16"
"drools","60","9","4","冷(第一波)","True","7465","","2026-07-14 18:15:16"
"drools","60","10","5","冷(第一波)","True","7526","","2026-07-14 18:15:16"
"drools","60","11","6","冷(第一波)","True","6914","","2026-07-14 18:15:16"
"drools","60","12","7","冷(第一波)","True","7050","","2026-07-14 18:15:16"
"drools","60","13","8","冷(第一波)","True","7485","","2026-07-14 18:15:16"
"drools","60","14","9","冷(第一波)","True","6575","","2026-07-14 18:15:16"
"drools","60","15","10","冷(第一波)","True","7549","","2026-07-14 18:15:16"
"drools","60","16","11","冷(第一波)","True","7186","","2026-07-14 18:15:16"
"drools","60","17","12","冷(第一波)","True","6823","","2026-07-14 18:15:16"
"drools","60","18","13","冷(第一波)","True","6547","","2026-07-14 18:15:16"
"drools","60","19","14","冷(第一波)","True","8251","","2026-07-14 18:15:16"
"drools","60","20","15","冷(第一波)","True","6718","","2026-07-14 18:15:16"
"drools","60","21","16","冷(第一波)","True","7879","","2026-07-14 18:15:16"
"drools","60","22","17","冷(第一波)","True","7417","","2026-07-14 18:15:16"
"drools","60","23","18","冷(第一波)","True","6938","","2026-07-14 18:15:16"
"drools","60","24","19","冷(第一波)","True","7693","","2026-07-14 18:15:16"
"drools","60","25","20","冷(第一波)","True","6916","","2026-07-14 18:15:16"
"drools","60","26","21","冷(第一波)","True","7828","","2026-07-14 18:15:16"
"drools","60","27","22","冷(第一波)","True","6930","","2026-07-14 18:15:16"
"drools","60","28","23","冷(第一波)","True","7282","","2026-07-14 18:15:16"
"drools","60","29","24","冷(第一波)","True","6723","","2026-07-14 18:15:16"
"drools","60","30","26","冷(第一波)","True","8060","","2026-07-14 18:15:16"
"drools","60","31","27","冷(第一波)","True","7778","","2026-07-14 18:15:16"
"drools","60","32","28","冷(第一波)","True","7384","","2026-07-14 18:15:16"
"drools","60","33","29","冷(第一波)","True","7359","","2026-07-14 18:15:16"
"drools","60","34","30","冷(第一波)","True","5844","","2026-07-14 18:15:16"
"drools","60","35","31","冷(第一波)","True","6560","","2026-07-14 18:15:16"
"drools","60","36","32","冷(第一波)","True","6769","","2026-07-14 18:15:16"
"drools","60","37","33","冷(第一波)","True","5977","","2026-07-14 18:15:16"
"drools","60","38","34","冷(第一波)","True","7257","","2026-07-14 18:15:16"
"drools","60","39","35","冷(第一波)","True","6876","","2026-07-14 18:15:16"
"drools","60","40","36","冷(第一波)","True","7282","","2026-07-14 18:15:16"
"drools","60","41","37","冷(第一波)","True","7090","","2026-07-14 18:15:16"
"drools","60","42","38","冷(第一波)","True","6979","","2026-07-14 18:15:16"
"drools","60","43","39","冷(第一波)","True","7569","","2026-07-14 18:15:16"
"drools","60","44","40","冷(第一波)","True","6786","","2026-07-14 18:15:16"
"drools","60","45","41","冷(第一波)","True","6718","","2026-07-14 18:15:16"
"drools","60","46","42","冷(第一波)","True","5769","","2026-07-14 18:15:16"
"drools","60","47","43","冷(第一波)","True","6016","","2026-07-14 18:15:16"
"drools","60","48","44","冷(第一波)","True","7345","","2026-07-14 18:15:16"
"drools","60","49","45","冷(第一波)","True","7050","","2026-07-14 18:15:16"
"drools","60","50","46","冷(第一波)","True","6468","","2026-07-14 18:15:16"
"drools","60","51","47","冷(第一波)","True","6244","","2026-07-14 18:15:16"
"drools","60","52","48","冷(第一波)","True","6587","","2026-07-14 18:15:16"
"drools","60","53","49","冷(第一波)","True","6222","","2026-07-14 18:15:16"
"drools","60","54","50","冷(第一波)","True","6408","","2026-07-14 18:15:16"
"drools","60","55","51","冷(第一波)","True","6831","","2026-07-14 18:15:16"
"drools","60","56","52","冷(第一波)","True","5860","","2026-07-14 18:15:16"
"drools","60","57","53","冷(第一波)","True","7184","","2026-07-14 18:15:16"
"drools","60","58","54","冷(第一波)","True","7023","","2026-07-14 18:15:16"
"drools","60","59","55","冷(第一波)","True","6654","","2026-07-14 18:15:16"
"drools","60","60","56","冷(第一波)","True","6009","","2026-07-14 18:15:16"
"drools","70","1","91","冷(第一波)","True","8953","","2026-07-14 18:25:32"
"drools","70","2","92","冷(第一波)","True","9229","","2026-07-14 18:25:32"
"drools","70","3","25","冷(第一波)","True","9344","","2026-07-14 18:25:32"
"drools","70","4","94","冷(第一波)","True","9316","","2026-07-14 18:25:32"
"drools","70","5","95","冷(第一波)","True","10822","","2026-07-14 18:25:32"
"drools","70","6","1","冷(第一波)","True","7783","","2026-07-14 18:25:32"
"drools","70","7","2","冷(第一波)","True","7085","","2026-07-14 18:25:32"
"drools","70","8","3","冷(第一波)","True","8409","","2026-07-14 18:25:32"
"drools","70","9","4","冷(第一波)","True","8179","","2026-07-14 18:25:32"
"drools","70","10","5","冷(第一波)","True","7518","","2026-07-14 18:25:32"
"drools","70","11","6","冷(第一波)","True","8009","","2026-07-14 18:25:32"
"drools","70","12","7","冷(第一波)","True","7060","","2026-07-14 18:25:32"
"drools","70","13","8","冷(第一波)","True","7529","","2026-07-14 18:25:32"
"drools","70","14","9","冷(第一波)","True","7585","","2026-07-14 18:25:32"
"drools","70","15","10","冷(第一波)","True","8538","","2026-07-14 18:25:32"
"drools","70","16","11","冷(第一波)","True","8581","","2026-07-14 18:25:32"
"drools","70","17","12","冷(第一波)","True","7345","","2026-07-14 18:25:32"
"drools","70","18","13","冷(第一波)","True","7908","","2026-07-14 18:25:32"
"drools","70","19","14","冷(第一波)","True","7350","","2026-07-14 18:25:32"
"drools","70","20","15","冷(第一波)","True","8414","","2026-07-14 18:25:32"
"drools","70","21","16","冷(第一波)","True","8403","","2026-07-14 18:25:32"
"drools","70","22","17","冷(第一波)","True","7503","","2026-07-14 18:25:32"
"drools","70","23","18","冷(第一波)","True","8093","","2026-07-14 18:25:32"
"drools","70","24","19","冷(第一波)","True","7294","","2026-07-14 18:25:32"
"drools","70","25","20","冷(第一波)","True","6978","","2026-07-14 18:25:32"
"drools","70","26","21","冷(第一波)","True","8560","","2026-07-14 18:25:32"
"drools","70","27","22","冷(第一波)","True","8387","","2026-07-14 18:25:32"
"drools","70","28","23","冷(第一波)","True","6729","","2026-07-14 18:25:32"
"drools","70","29","24","冷(第一波)","True","7342","","2026-07-14 18:25:32"
"drools","70","30","26","冷(第一波)","True","7760","","2026-07-14 18:25:32"
"drools","70","31","27","冷(第一波)","True","8249","","2026-07-14 18:25:32"
"drools","70","32","28","冷(第一波)","True","8304","","2026-07-14 18:25:32"
"drools","70","33","29","冷(第一波)","True","7061","","2026-07-14 18:25:32"
"drools","70","34","30","冷(第一波)","True","7490","","2026-07-14 18:25:32"
"drools","70","35","31","冷(第一波)","True","7013","","2026-07-14 18:25:32"
"drools","70","36","32","冷(第一波)","True","6978","","2026-07-14 18:25:32"
"drools","70","37","33","冷(第一波)","True","8043","","2026-07-14 18:25:32"
"drools","70","38","34","冷(第一波)","True","7314","","2026-07-14 18:25:32"
"drools","70","39","35","冷(第一波)","True","7429","","2026-07-14 18:25:32"
"drools","70","40","36","冷(第一波)","True","6809","","2026-07-14 18:25:32"
"drools","70","41","37","冷(第一波)","True","6853","","2026-07-14 18:25:32"
"drools","70","42","38","冷(第一波)","True","7330","","2026-07-14 18:25:32"
"drools","70","43","39","冷(第一波)","True","8041","","2026-07-14 18:25:32"
"drools","70","44","40","冷(第一波)","True","7767","","2026-07-14 18:25:32"
"drools","70","45","41","冷(第一波)","True","7255","","2026-07-14 18:25:32"
"drools","70","46","42","冷(第一波)","True","7232","","2026-07-14 18:25:32"
